2014,11,19,323,4.3
2014,11,20,324,5.15
2014,11,21,325,4.8
2014,11,22,326,3.725
2014,11,23,327,11.075
2014,11,24,328,3.95
2014,11,25,329,2.825
2014,11,26,330,3.7
2014,11,27,331,4.225
2014,11,28,332,5.95
2014,11,29,333,4.175
2014,11,30,334,3.975
2014,12,1,335,5.625
2014,12,2,336,11.225
2014,12,3,337,13.775
2014,12,4,338,10.35
2014,12,5,339,10.325
2014,12,6,340,10.85
2014,12,7,341,3.95
2014,12,8,342,7.625
2014,12,9,343,3.975
2014,12,10,344,3.175
2014,12,11,345,6
2014,12,12,346,5
2014,12,13,347,8.375
2014,12,14,348,4.625
2014,12,15,349,4.45
2014,12,16,350,8.65
2014,12,17,351,7.925
2014,12,18,352,5.975
2014,12,19,353,4.575
2014,12,20,354,4.85
2014,12,21,355,4.225
2014,12,22,356,5.475
2014,12,23,357,4.95
2014,12,24,358,6.25
2014,12,25,359,8.4
2014,12,26,360,5.85
2014,12,27,361,4.825
2014,12,28,362,8.25
2014,12,29,363,11.2
2014,12,30,364,10.7
2014,12,31,365,3.975
2015,1,1,1,2.125
2015,1,2,2,5.225
2015,1,3,3,6.35
2015,1,4,4,5.5
2015,1,5,5,1.475
2015,1,6,6,7.3
2015,1,7,7,7.4
2015,1,8,8,5.175
2015,1,9,9,7.675
2015,1,10,10,4.325
2015,1,11,11,6.35
2015,1,12,12,4.95
2015,1,13,13,4.325
2015,1,14,14,8.9
2015,1,15,15,6.175
2015,1,16,16,8.75
2015,1,17,17,5.9
2015,1,18,18,4.175
2015,1,19,19,7.475
2015,1,20,20,7.275
2015,1,21,21,5.3
2015,1,22,22,9.675
2015,1,23,23,7.9
2015,1,24,24,2.9
2015,1,25,25,6.675
2015,1,26,26,11.65
2015,1,27,27,13.225
2015,1,28,28,7.25
2015,1,29,29,7.05
2015,1,30,30,9.375
2015,1,31,31,6.45
2015,2,1,32,8.725
2015,2,2,33,8.575
2015,2,3,34,6.85
2015,2,4,35,10.05
2015,2,5,36,8.95
2015,2,6,37,7.875
2015,2,7,38,7.15
2015,2,8,39,4.425
2015,2,9,40,5.15
2015,2,10,41,2.4
2015,2,11,42,7.45
2015,2,12,43,5.85
2015,2,13,44,4.775
2015,2,14,45,2.45
2015,2,15,46,9.875
2015,2,16,47,7.75
2015,2,17,48,5.325
2015,2,18,49,3.85
2015,2,19,50,6.425
2015,2,20,51,2.45
2015,2,21,52,3.05
2015,2,22,53,3.325
2015,2,23,54,2.1
2015,2,24,55,7.925
2015,2,25,56,9.35
2015,2,26,57,5
2015,2,27,58,3.875
2015,2,28,59,10.825
2015,3,1,60,15.4
2015,3,2,61,15.525
2015,3,3,62,5.625
2015,3,4,63,3.075
2015,3,5,64,3.7
2015,3,6,65,7.075
2015,3,7,66,5.1
2015,3,8,67,0
2015,3,9,68,4.9
2015,3,10,69,6
2015,3,11,70,9.025
2015,3,12,71,7.125
2015,3,13,72,5.475
2015,3,14,73,2.45
2015,3,15,74,12.1
2015,3,16,75,10.675
2015,3,17,76,1.875
2015,3,18,77,5.125
2015,3,19,78,5.925
2015,3,20,79,5.025
2015,3,21,80,3.075
2015,3,22,81,6.825
2015,3,23,82,7.475
2015,3,24,83,2.45
2015,3,25,84,3.95
2015,3,26,85,10.075
2015,3,27,86,6.05
2015,3,28,87,4.425
2015,3,29,88,6.925
2015,3,30,89,12.825
2015,3,31,90,10.025
2015,4,1,91,8.9
2015,4,2,92,7.675
2015,4,3,93,3.575
2015,4,4,94,3.125
2015,4,5,95,8.65
2015,4,6,96,9.075
2015,4,7,97,3.5
2015,4,8,98,0.625
2015,4,9,99,2.85
2015,4,10,100,2.5
2015,4,11,101,2.75
2015,4,12,102,4.4
2015,4,13,103,9.825
2015,4,14,104,4.625
2015,4,15,105,6.375
2015,4,16,106,9.525
2015,4,17,107,8.025
2015,4,18,108,3.2
2015,4,19,109,4.575
2015,4,20,110,2.5
2015,4,21,111,4.275
2015,4,22,112,6.7
2015,4,23,113,7.1
2015,4,24,114,6.925
2015,4,25,115,3
2015,4,26,116,3.325
2015,4,27,117,2.075
2015,4,28,118,2.775
2015,4,29,119,2.525
2015,4,30,120,3
2015,5,1,121,5.775
2015,5,2,122,4.875
2015,5,3,123,4.3
2015,5,4,124,2.35
2015,5,5,125,3.775
2015,5,6,126,3.725
2015,5,7,127,5.925
2015,5,8,128,6.7
2015,5,9,129,7.125
2015,5,10,130,6.625
2015,5,11,131,3.05
2015,5,12,132,5.6
2015,5,13,133,5.85
2015,5,14,134,1.825
2015,5,15,135,2.15
2015,5,16,136,6.3
2015,5,17,137,5.05
2015,5,18,138,2.125
2015,5,19,139,2.25
2015,5,20,140,1.325
2015,5,21,141,2.525
2015,5,22,142,4.05
2015,5,23,143,4.9
2015,5,24,144,2.425
2015,5,25,145,2.45
2015,5,26,146,2.075
2015,5,27,147,2.625
2015,5,28,148,5.05
2015,5,29,149,7.375
2015,5,30,150,3.2
2015,5,31,151,3.925
2015,6,1,152,5.475
2015,6,2,153,5.725
2015,6,3,154,2.125
2015,6,4,155,3
2015,6,5,156,2.775
2015,6,6,157,3.725
2015,6,7,158,6.325
2015,6,8,159,3.7
2015,6,9,160,3.475
2015,6,10,161,3.15
2015,6,11,162,3.975
2015,6,12,163,5.125
2015,6,13,164,8.175
2015,6,14,165,6.925
2015,6,15,166,5.15
2015,6,16,167,6.05
2015,6,17,168,6.425
2015,6,18,169,3.35
2015,6,19,170,5.55
2015,6,20,171,3.85
2015,6,21,172,6.175
2015,6,22,173,5.55
2015,6,23,174,5.575
2015,6,24,175,4.9
2015,6,25,176,2.525
2015,6,26,177,4.575
2015,6,27,178,2.975
2015,6,28,179,5.075
2015,6,29,180,4.375
2015,6,30,181,3.475
2015,7,1,182,6.95
2015,7,2,183,6.275
2015,7,3,184,2.725
2015,7,4,185,4.15
2015,7,5,186,3.625
2015,7,6,187,3.625
2015,7,7,188,6.15
2015,7,8,189,6.975
2015,7,9,190,4.025
2015,7,10,191,2.65
2015,7,11,192,6.475
2015,7,12,193,2.55
2015,7,13,194,3.375
2015,7,14,195,4.275
2015,7,15,196,4.8
2015,7,16,197,6
2015,7,17,198,5.575
2015,7,18,199,6.675
2015,7,19,200,7.2
2015,7,20,201,5.05
2015,7,21,202,5.35
2015,7,22,203,3.725
2015,7,23,204,2.675
2015,7,24,205,3.725
2015,7,25,206,5.55
2015,7,26,207,4.025
2015,7,27,208,2.5
2015,7,28,209,9.3
2015,7,29,210,5.3
2015,7,30,211,3.475
2015,7,31,212,6.225
2015,8,1,213,7.25
2015,8,2,214,7.2
2015,8,3,215,6.4
2015,8,4,216,3.625
2015,8,5,217,1.575
2015,8,6,218,3.75
2015,8,7,219,4.675
2015,8,8,220,3.125
2015,8,9,221,3.125
2015,8,10,222,2.875
2015,8,11,223,2
2015,8,12,224,2.25
2015,8,13,225,3.775
2015,8,14,226,5.125
2015,8,15,227,3.375
2015,8,16,228,2.225
2015,8,17,229,2.75
2015,8,18,230,4.825
2015,8,19,231,6.125
2015,8,20,232,5.975
2015,8,21,233,3.1
2015,8,22,234,2.775
2015,8,23,235,5.6
2015,8,24,236,3.35
2015,8,25,237,2.2
2015,8,26,238,5.125
2015,8,27,239,3.575
2015,8,28,240,3
2015,8,29,241,4.425
2015,8,30,242,8.675
2015,8,31,243,6.825
2015,9,1,244,4
2015,9,2,245,2.85
2015,9,3,246,1.975
2015,9,4,247,3.25
2015,9,5,248,1.675
2015,9,6,249,3.025
2015,9,7,250,6.825
2015,9,8,251,10.3
2015,9,9,252,4.2
2015,9,10,253,3.975
2015,9,11,254,6
2015,9,12,255,4.925
2015,9,13,256,3.575
2015,9,14,257,1.4
2015,9,15,258,5.9
2015,9,16,259,3.325
2015,9,17,260,3.2
2015,9,18,261,2.325
2015,9,19,262,1.6
2015,9,20,263,3.6
2015,9,21,264,3.7
2015,9,22,265,2.5
2015,9,23,266,1.2
2015,9,24,267,1.95
2015,9,25,268,1.25
2015,9,26,269,1.1
2015,9,27,270,1.85
2015,9,28,271,3.35
2015,9,29,272,5.15
2015,9,30,273,9.3
2015,10,1,274,5.975
2015,10,2,275,2.875
2015,10,3,276,3.125
2015,10,4,277,4.225
2015,10,5,278,2.3
2015,10,6,279,2.625
2015,10,7,280,2.475
2015,10,8,281,2.55
2015,10,9,282,2.425
2015,10,10,283,0.8
2015,10,11,284,3.2
2015,10,12,285,1.975
2015,10,13,286,1.625
2015,10,14,287,8.025
2015,10,15,288,4.45
2015,10,16,289,9.35
2015,10,17,290,4.925
2015,10,18,291,2.5
2015,10,19,292,6.025
2015,10,20,293,5.5
2015,10,21,294,8.4
2015,10,22,295,10.25
2015,10,23,296,10.375
2015,10,24,297,4.625
2015,10,25,298,3.975
2015,10,26,299,5.05
2015,10,27,300,3.175
2015,10,28,301,2.55
2015,10,29,302,3.275
2015,10,30,303,8
2015,10,31,304,3.475
2015,11,1,305,4.025
2015,11,2,306,1.275
2015,11,3,307,7.4
2015,11,4,308,2.15
2015,11,5,309,5.575
2015,11,6,310,3.975
2015,11,7,311,4.975
2015,11,8,312,6.05
2015,11,9,313,5.2
2015,11,10,314,10.375
2015,11,11,315,6.875
2015,11,12,316,5.925
2015,11,13,317,7.725
2015,11,14,318,9.825
2015,11,15,319,7.525
2015,11,16,320,3.825
2015,11,17,321,3.325
2015,11,18,322,3.975
2015,11,19,323,4.075
2015,11,20,324,3.925
2015,11,21,325,4.25
2015,11,22,326,7.525
2015,11,23,327,6.3
2015,11,24,328,5.65
2015,11,25,329,8.075
2015,11,26,330,9.825
2015,11,27,331,13.15
2015,11,28,332,11.25
2015,11,29,333,12.575
2015,11,30,334,9.925
2015,12,1,335,5.275
2015,12,2,336,3.2
2015,12,3,337,3.35
2015,12,4,338,2.525
2015,12,5,339,3.875
2015,12,6,340,10.575
2015,12,7,341,5.775
2015,12,8,342,3.95
2015,12,9,343,4.475
2015,12,10,344,7.4
2015,12,11,345,7.15
2015,12,12,346,4.425
2015,12,13,347,4.425
2015,12,14,348,5.275
2015,12,15,349,2.3
2015,12,16,350,5
2015,12,17,351,8.725
2015,12,18,352,16.325
2015,12,19,353,12.2
2015,12,20,354,9.35
2015,12,21,355,3.425
2015,12,22,356,3.525
2015,12,23,357,6.225
2015,12,24,358,1.725
2015,12,25,359,6.825
2015,12,26,360,7.65
2015,12,27,361,5.55
2015,12,28,362,8.45
2015,12,29,363,5.1
2015,12,30,364,4.5
2015,12,31,365,7.225
